,Unnamed: 0,Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Box Office Gross USA,Inflation Adjusted Box Office Gross USA,Num Award Wins,Num Award Noms
258,258,tt0050986,8,2017-09-27,SmultronstÃ¤llet,https://www.imdb.com/title/tt0050986/,movie,8.2,91,1957,"Drama, Romance",82091,1957-12-26,Ingmar Bergman,0,0,16,4
259,259,tt0052357,7,2017-03-15,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",311848,1958-05-09,Alfred Hitchcock,7705225,23942333,8,7
260,260,tt0052618,8,2017-09-22,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",197452,1959-11-18,William Wyler,74422622,227062013,29,16
261,261,tt0053125,6,2017-03-15,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",265446,1959-07-01,Alfred Hitchcock,0,0,8,10
262,262,tt0054047,9,2017-11-22,The Magnificent Seven,https://www.imdb.com/title/tt0054047/,movie,7.8,128,1960,"Action, Adventure, Western",79373,1960-10-12,John Sturges,0,0,1,6
263,263,tt0056592,9,2018-01-19,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",265611,1962-12-25,Robert Mulligan,592237,1710449,13,16
264,264,tt0057012,9,2017-12-06,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,406436,1964-01-29,Stanley Kubrick,9440272,26285477,13,11
265,265,tt0057115,8,2017-03-15,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",201084,1963-06-20,John Sturges,0,0,2,11
266,266,tt0058331,8,2017-10-14,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",136115,1964-08-27,Robert Stevenson,102272727,284768007,20,17
267,267,tt0058461,8,2017-10-25,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,8.0,99,1964,Western,174461,1964-09-12,Sergio Leone,14500000,40373775,1,3
268,268,tt0059113,9,2017-03-25,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,8.0,197,1965,"Drama, Romance, War",63236,1965-12-22,David Lean,111721910,305441525,21,13
269,269,tt0059578,8,2017-03-25,Per qualche dollaro in piÃ¹,https://www.imdb.com/title/tt0059578/,movie,8.3,132,1965,Western,199677,1965-12-18,Sergio Leone,15000000,41009170,0,1
270,270,tt0059742,7,2017-03-15,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.0,172,1965,"Biography, Drama, Family, Musical, Romance",177955,1965-03-02,Robert Wise,159287539,435483325,17,13
271,271,tt0060196,10,2017-03-15,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.9,161,1966,Western,606244,1966-12-23,Sergio Leone,25100000,67378574,1,3
272,272,tt0061512,9,2017-12-06,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,126,1967,"Crime, Drama",145090,1967-11-01,Stuart Rosenberg,0,0,4,10
273,273,tt0061578,8,2017-10-14,The Dirty Dozen,https://www.imdb.com/title/tt0061578/,movie,7.8,150,1967,"Action, Adventure, War",60473,1967-06-15,Robert Aldrich,0,0,4,8
274,274,tt0061811,9,2017-11-01,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,movie,8.0,110,1967,"Crime, Drama, Mystery, Thriller",58750,1967-08-02,Norman Jewison,0,0,22,14
275,275,tt0062622,8,2017-03-15,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",527876,1968-04-02,Stanley Kubrick,60541301,156681089,16,10
276,276,tt0064110,7,2017-10-14,The Bridge at Remagen,https://www.imdb.com/title/tt0064110/,movie,6.7,115,1969,"Action, Drama, War",7615,1969-06-25,John Guillermin,0,0,0,0
277,277,tt0064115,9,2017-11-22,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.1,110,1969,"Biography, Crime, Drama, Western",183499,1969-09-23,George Roy Hill,102308889,259977983,21,14
278,278,tt0065207,7,2017-10-14,Where Eagles Dare,https://www.imdb.com/title/tt0065207/,movie,7.7,158,1968,"Action, Adventure, War",46602,1968-12-21,Brian G. Hutton,7100000,18374823,1,3
279,279,tt0066206,8,2017-03-15,Patton,https://www.imdb.com/title/tt0066206/,movie,8.0,172,1970,"Biography, Drama, War",86721,1970-02-04,Franklin J. Schaffner,61749765,154069573,24,8
280,280,tt0067116,9,2018-03-24,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.8,104,1971,"Action, Crime, Drama, Thriller",97301,1971-10-07,William Friedkin,51700000,126657375,22,11
281,281,tt0067992,8,2017-11-22,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",156624,1971-06-28,Mel Stuart,526633,1290173,2,3
282,282,tt0068646,9,2017-03-15,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1400659,1972-03-14,Francis Ford Coppola,134966411,324656429,29,30
283,283,tt0070016,9,2017-09-27,Charlotte's Web,https://www.imdb.com/title/tt0070016/,movie,6.9,94,1973,"Animation, Family, Musical",15214,1973-02-22,"Charles A. Nichols, Iwao Takamoto",5232000,12357323,1,0
284,284,tt0071562,7,2017-03-15,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",970977,1974-12-12,Francis Ford Coppola,47834595,110932077,17,20
285,285,tt0073195,7,2018-01-28,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Drama, Thriller",498837,1975-06-20,Steven Spielberg,260000000,592034155,14,19
286,286,tt0073486,8,2019-01-01,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,811105,1975-11-19,Milos Forman,108981275,248156296,35,13
287,287,tt0075148,10,2018-12-30,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",461198,1976-11-20,John G. Avildsen,117235147,262113636,20,21
288,288,tt0075314,7,2017-12-18,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",620242,1976-02-07,Martin Scorsese,28262574,63189292,21,19
289,289,tt0075784,7,2017-10-14,A Bridge Too Far,https://www.imdb.com/title/tt0075784/,movie,7.4,175,1977,"Drama, History, War",46345,1977-06-15,Richard Attenborough,50750000,111410519,7,4
290,290,tt0075860,7,2017-10-14,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.7,138,1977,"Drama, Sci-Fi",164122,1977-11-15,Steven Spielberg,135189114,296778115,15,38
291,291,tt0758794,8,2017-10-25,We Are Marshall,https://www.imdb.com/title/tt0758794/,movie,7.1,131,2006,"Drama, Sport",52755,2006-12-12,McG,43545364,56250289,0,1
292,292,tt0765429,7,2017-12-02,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",360696,2007-10-19,Ridley Scott,130164645,165095124,13,37
293,293,tt0076759,8,2017-12-06,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1095553,1977-05-25,George Lucas,460998507,1012021340,58,28
294,294,tt0770828,9,2017-11-04,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Fantasy, Sci-Fi",633946,2013-06-10,Zack Snyder,291045518,330789972,7,46
295,295,tt0780536,10,2018-10-28,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",355390,2008-01-17,Martin McDonagh,7800824,9714938,24,55
296,296,tt0078748,8,2017-12-21,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,116,1979,"Horror, Sci-Fi",695634,1979-05-25,Ridley Scott,81765459,173052057,17,20
297,297,tt0790724,8,2017-03-15,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Crime, Thriller",279173,2012-12-10,Christopher McQuarrie,80070736,92684448,1,5
298,298,tt0079501,7,2017-11-11,Mad Max,https://www.imdb.com/title/tt0079501/,movie,7.0,88,1979,"Action, Adventure, Sci-Fi, Thriller",173556,1979-04-12,George Miller,8750000,18518889,4,7
299,299,tt0796366,8,2017-11-22,Star Trek,https://www.imdb.com/title/tt0796366/,movie,8.0,127,2009,"Action, Adventure, Sci-Fi",551451,2009-04-06,J.J. Abrams,257730019,315154092,25,93
300,300,tt0079817,8,2017-03-15,Rocky II,https://www.imdb.com/title/tt0079817/,movie,7.2,119,1979,"Drama, Sport",167399,1979-06-15,Sylvester Stallone,85182160,180283315,2,2
301,301,tt0799934,6,2017-10-15,Be Kind Rewind,https://www.imdb.com/title/tt0799934/,movie,6.4,102,2008,Comedy,85244,2008-01-20,Michel Gondry,11175164,13917251,0,4
302,302,tt0800080,6,2017-10-25,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.8,112,2008,"Action, Adventure, Sci-Fi",385771,2008-06-06,Louis Leterrier,134806913,167884940,1,8
303,303,tt0800369,7,2017-10-21,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy, Sci-Fi",653572,2011-04-17,Kenneth Branagh,181030624,213415879,5,30
304,304,tt0080339,9,2017-03-15,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.8,88,1980,Comedy,186431,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker",83453539,173424326,2,7
305,305,tt0080678,8,2017-10-25,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",196553,1980-10-02,David Lynch,26010864,54053028,10,21
306,306,tt0080684,8,2017-03-15,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.8,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1025624,1980-05-17,Irvin Kershner,290271960,603212514,25,19
307,307,tt0081398,8,2018-12-30,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",281512,1980-11-13,Martin Scorsese,23383987,48594130,24,27
308,308,tt0081505,9,2017-10-31,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",758482,1980-05-23,Stanley Kubrick,45332952,94206150,4,7
309,309,tt0816692,9,2017-09-27,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1250552,2014-10-26,Christopher Nolan,188020017,209823378,44,145
310,310,tt0816711,8,2017-03-15,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi, Thriller",542156,2013-06-02,Marc Forster,202359711,229993451,3,24
311,311,tt0822854,7,2017-09-24,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.2,124,2007,"Action, Crime, Drama, Mystery, Thriller",287421,2007-03-08,Antoine Fuqua,47003582,59617280,0,2
312,312,tt0082971,7,2017-03-15,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.5,115,1981,"Action, Adventure",791610,1981-06-12,Steven Spielberg,248159971,506355294,35,24
313,313,tt0831387,7,2017-03-15,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",341031,2014-05-08,Gareth Edwards,200676069,223947064,7,31
314,314,tt0083987,8,2018-04-05,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.1,191,1982,"Biography, Drama, History",203834,1982-11-30,Richard Attenborough,52767889,105718675,35,20
315,315,tt0084602,7,2017-03-15,Rocky III,https://www.imdb.com/title/tt0084602/,movie,6.8,99,1982,"Drama, Sport",151352,1982-05-24,Sylvester Stallone,125049125,250531680,2,8
316,316,tt0848228,9,2017-03-15,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.1,143,2012,"Action, Adventure, Sci-Fi",1144783,2012-04-11,Joss Whedon,623357910,721556803,38,80
317,317,tt0085334,8,2017-10-06,A Christmas Story,https://www.imdb.com/title/tt0085334/,movie,8.0,94,1983,"Comedy, Family",121152,1983-11-18,Bob Clark,20605209,40533806,3,11
318,318,tt0086066,10,2018-12-30,The Outsiders,https://www.imdb.com/title/tt0086066/,movie,7.2,91,1983,"Crime, Drama",66549,1983-03-25,Francis Ford Coppola,25697647,50551462,1,3
319,319,tt0086190,8,2017-03-15,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",841076,1983-05-25,Richard Marquand,309306177,608455689,22,20
320,320,tt0087538,7,2017-10-25,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.2,126,1984,"Action, Drama, Family, Sport",154526,1984-06-22,John G. Avildsen,91077276,175917386,2,3
321,321,tt0884328,6,2017-03-15,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.2,126,2007,"Horror, Sci-Fi",256022,2007-11-12,Frank Darabont,25594957,32463520,6,11
322,322,tt0088763,7,2017-03-15,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",907840,1985-07-03,Robert Zemeckis,211159762,400468410,20,25
323,323,tt0887912,8,2017-03-15,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",385108,2008-09-04,Kathryn Bigelow,17017811,21193528,125,129
324,324,tt0089218,8,2017-10-15,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.8,114,1985,"Adventure, Comedy, Family",212197,1985-06-07,Richard Donner,62367596,118281304,3,6
325,325,tt0892769,7,2017-03-15,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",591441,2010-03-18,"Dean DeBlois, Chris Sanders",217581231,261238838,25,62
326,326,tt0898367,9,2018-01-15,The Road,https://www.imdb.com/title/tt0898367/,movie,7.3,111,2009,"Adventure, Drama",203759,2009-09-03,John Hillcoat,8117000,9925525,5,34
327,327,tt0089927,8,2017-10-25,Rocky IV,https://www.imdb.com/title/tt0089927/,movie,6.8,91,1985,"Drama, Sport",163612,1985-11-21,Sylvester Stallone,127873716,242514877,9,5
328,328,tt0903624,7,2017-03-15,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.9,169,2012,"Adventure, Family, Fantasy",710474,2012-11-28,Peter Jackson,303003568,350736362,10,75
329,329,tt0090605,7,2018-02-28,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",587476,1986-07-14,James Cameron,85160248,158581450,20,23
330,330,tt0091042,8,2017-11-25,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,283376,1986-06-11,John Hughes,70136369,130604682,1,1
331,331,tt0910970,7,2017-03-15,WALLÂ·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",882580,2008-06-21,Andrew Stanton,223808164,278724728,92,93
332,332,tt0918940,6,2017-03-17,The Legend of Tarzan,https://www.imdb.com/title/tt0918940/,movie,6.3,110,2016,"Action, Adventure, Drama, Fantasy, Romance",145895,2016-06-27,David Yates,126643061,136253580,2,4
333,333,tt0093409,8,2017-03-15,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109,1987,"Action, Crime, Thriller",216231,1987-03-06,Richard Donner,65207127,119225431,7,2
334,334,tt0093748,7,2017-03-19,"Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748/,movie,7.6,93,1987,Comedy,107932,1987-11-25,John Hughes,49530280,90561711,0,1
335,335,tt0093773,8,2017-03-15,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Sci-Fi, Thriller",339154,1987-06-12,John McTiernan,59735548,109221136,3,6
336,336,tt0093779,10,2017-10-14,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",350288,1987-09-18,Rob Reiner,30857814,56420768,7,9
337,337,tt0094012,6,2018-02-28,Spaceballs,https://www.imdb.com/title/tt0094012/,movie,7.1,96,1987,"Adventure, Comedy, Sci-Fi",155986,1987-06-24,Mel Brooks,38119483,69698083,1,0
338,338,tt0094226,8,2017-12-05,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",250571,1987-06-02,Brian De Palma,76270454,139453740,11,16
339,339,tt0094721,7,2017-12-19,Beetlejuice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",226069,1988-03-29,Tim Burton,74220408,133246418,7,11
340,340,tt0948470,7,2017-03-15,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,7.0,136,2012,"Action, Adventure, Sci-Fi",515159,2012-06-13,Marc Webb,262030663,303308909,2,31
341,341,tt0095016,8,2017-03-15,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",706219,1988-07-12,John McTiernan,83519093,149940161,8,6
342,342,tt0095647,8,2018-04-10,Mississippi Burning,https://www.imdb.com/title/tt0095647/,movie,7.8,128,1988,"Crime, Drama, History, Mystery, Thriller",77021,1988-12-02,Alan Parker,34603943,62123768,17,24
343,343,tt0096895,7,2017-10-22,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",307173,1989-06-19,Tim Burton,251348343,443064139,9,26
344,344,tt0097165,8,2018-01-13,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",356499,1989-06-02,Peter Weir,95860116,168977361,20,18
345,345,tt0974015,6,2018-04-18,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.5,120,2017,"Action, Adventure, Fantasy, Sci-Fi",308678,2017-10-26,Zack Snyder,229024295,241939316,2,13
346,346,tt0097576,6,2017-03-15,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure, Fantasy",618658,1989-05-24,Steven Spielberg,197171806,347564481,8,22
347,347,tt0098536,6,2017-03-15,Turner & Hooch,https://www.imdb.com/title/tt0098536/,movie,6.1,97,1989,"Comedy, Crime, Drama, Thriller",56608,1989-07-28,Roger Spottiswoode,71079915,125296077,1,1
348,348,tt0988045,7,2017-03-15,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Crime, Mystery, Thriller",540391,2009-12-14,Guy Ritchie,209028679,255601749,10,31
349,349,tt0098904,9,2017-11-11,Seinfeld,https://www.imdb.com/title/tt0098904/,tvSeries,8.9,22,1989,Comedy,217242,1989-07-05,,0,0,74,185
350,350,tt0099088,5,2017-10-25,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",348325,1990-05-25,Robert Zemeckis,88277583,152791564,5,11
351,351,tt0099348,8,2017-12-09,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",216072,1990-10-19,Kevin Costner,184208848,318830183,51,37
352,352,tt0099487,8,2017-10-22,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",408010,1990-12-06,Tim Burton,56362352,97552420,9,24
353,353,tt0099674,8,2017-10-25,The Godfather: Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",320563,1990-12-12,Francis Ford Coppola,66666062,115386166,6,23
354,354,tt0099685,8,2017-12-06,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Crime, Drama",881158,1990-09-09,Martin Scorsese,46836214,81064503,44,38
355,355,tt0099810,8,2017-03-15,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.6,135,1990,"Action, Adventure, Thriller",161710,1990-03-02,John McTiernan,122012643,211180482,3,8
356,356,tt0099864,7,2018-02-14,It,https://www.imdb.com/title/tt0099864/,tvMiniSeries,6.9,192,1990,"Drama, Horror, Mystery, Thriller",100422,1990-11-18,,0,0,3,2
