Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0080684,8,2017-03-15,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.8,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1025624,1980-05-17,Irvin Kershner
tt0081398,8,2018-12-30,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",281512,1980-11-13,Martin Scorsese
tt0081505,9,2017-10-31,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",758482,1980-05-23,Stanley Kubrick
tt0816692,9,2017-09-27,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1250552,2014-10-26,Christopher Nolan
tt0816711,8,2017-03-15,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi, Thriller",542156,2013-06-02,Marc Forster
tt0822854,7,2017-09-24,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.2,124,2007,"Action, Crime, Drama, Mystery, Thriller",287421,2007-03-08,Antoine Fuqua
tt0082971,7,2017-03-15,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.5,115,1981,"Action, Adventure",791610,1981-06-12,Steven Spielberg
tt0831387,7,2017-03-15,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",341031,2014-05-08,Gareth Edwards
tt0083987,8,2018-04-05,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.1,191,1982,"Biography, Drama, History",203834,1982-11-30,Richard Attenborough
tt0084602,7,2017-03-15,Rocky III,https://www.imdb.com/title/tt0084602/,movie,6.8,99,1982,"Drama, Sport",151352,1982-05-24,Sylvester Stallone
tt0848228,9,2017-03-15,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.1,143,2012,"Action, Adventure, Sci-Fi",1144783,2012-04-11,Joss Whedon
tt0085334,8,2017-10-06,A Christmas Story,https://www.imdb.com/title/tt0085334/,movie,8.0,94,1983,"Comedy, Family",121152,1983-11-18,Bob Clark
tt0086066,10,2018-12-30,The Outsiders,https://www.imdb.com/title/tt0086066/,movie,7.2,91,1983,"Crime, Drama",66549,1983-03-25,Francis Ford Coppola
tt0086190,8,2017-03-15,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",841076,1983-05-25,Richard Marquand
tt0087538,7,2017-10-25,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.2,126,1984,"Action, Drama, Family, Sport",154526,1984-06-22,John G. Avildsen
tt0884328,6,2017-03-15,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.2,126,2007,"Horror, Sci-Fi",256022,2007-11-12,Frank Darabont
tt0088763,7,2017-03-15,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",907840,1985-07-03,Robert Zemeckis
tt0887912,8,2017-03-15,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",385108,2008-09-04,Kathryn Bigelow
tt0089218,8,2017-10-15,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.8,114,1985,"Adventure, Comedy, Family",212197,1985-06-07,Richard Donner
tt0892769,7,2017-03-15,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",591441,2010-03-18,"Dean DeBlois, Chris Sanders"
tt0898367,9,2018-01-15,The Road,https://www.imdb.com/title/tt0898367/,movie,7.3,111,2009,"Adventure, Drama",203759,2009-09-03,John Hillcoat
tt0089927,8,2017-10-25,Rocky IV,https://www.imdb.com/title/tt0089927/,movie,6.8,91,1985,"Drama, Sport",163612,1985-11-21,Sylvester Stallone
tt0903624,7,2017-03-15,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.9,169,2012,"Adventure, Family, Fantasy",710474,2012-11-28,Peter Jackson
tt0090605,7,2018-02-28,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",587476,1986-07-14,James Cameron
tt0091042,8,2017-11-25,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,283376,1986-06-11,John Hughes
tt0910970,7,2017-03-15,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",882580,2008-06-21,Andrew Stanton
tt0918940,6,2017-03-17,The Legend of Tarzan,https://www.imdb.com/title/tt0918940/,movie,6.3,110,2016,"Action, Adventure, Drama, Fantasy, Romance",145895,2016-06-27,David Yates
tt0093409,8,2017-03-15,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109,1987,"Action, Crime, Thriller",216231,1987-03-06,Richard Donner
tt0093748,7,2017-03-19,"Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748/,movie,7.6,93,1987,Comedy,107932,1987-11-25,John Hughes
tt0093773,8,2017-03-15,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Sci-Fi, Thriller",339154,1987-06-12,John McTiernan
tt0093779,10,2017-10-14,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",350288,1987-09-18,Rob Reiner
tt0094012,6,2018-02-28,Spaceballs,https://www.imdb.com/title/tt0094012/,movie,7.1,96,1987,"Adventure, Comedy, Sci-Fi",155986,1987-06-24,Mel Brooks
tt0094226,8,2017-12-05,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",250571,1987-06-02,Brian De Palma
tt0094721,7,2017-12-19,Beetlejuice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",226069,1988-03-29,Tim Burton
tt0948470,7,2017-03-15,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,7.0,136,2012,"Action, Adventure, Sci-Fi",515159,2012-06-13,Marc Webb
tt0095016,8,2017-03-15,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",706219,1988-07-12,John McTiernan
tt0095647,8,2018-04-10,Mississippi Burning,https://www.imdb.com/title/tt0095647/,movie,7.8,128,1988,"Crime, Drama, History, Mystery, Thriller",77021,1988-12-02,Alan Parker
tt0096895,7,2017-10-22,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",307173,1989-06-19,Tim Burton
tt0097165,8,2018-01-13,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",356499,1989-06-02,Peter Weir
tt0974015,6,2018-04-18,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.5,120,2017,"Action, Adventure, Fantasy, Sci-Fi",308678,2017-10-26,Zack Snyder
tt0097576,6,2017-03-15,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure, Fantasy",618658,1989-05-24,Steven Spielberg
tt0098536,6,2017-03-15,Turner & Hooch,https://www.imdb.com/title/tt0098536/,movie,6.1,97,1989,"Comedy, Crime, Drama, Thriller",56608,1989-07-28,Roger Spottiswoode
tt0988045,7,2017-03-15,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Crime, Mystery, Thriller",540391,2009-12-14,Guy Ritchie
tt0098904,9,2017-11-11,Seinfeld,https://www.imdb.com/title/tt0098904/,tvSeries,8.9,22,1989,Comedy,217242,1989-07-05,
tt0099088,5,2017-10-25,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",348325,1990-05-25,Robert Zemeckis
tt0099348,8,2017-12-09,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",216072,1990-10-19,Kevin Costner
tt0099487,8,2017-10-22,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",408010,1990-12-06,Tim Burton
tt0099674,8,2017-10-25,The Godfather: Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",320563,1990-12-12,Francis Ford Coppola
tt0099685,8,2017-12-06,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Crime, Drama",881158,1990-09-09,Martin Scorsese
tt0099810,8,2017-03-15,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.6,135,1990,"Action, Adventure, Thriller",161710,1990-03-02,John McTiernan
tt0099864,7,2018-02-14,It,https://www.imdb.com/title/tt0099864/,tvMiniSeries,6.9,192,1990,"Drama, Horror, Mystery, Thriller",100422,1990-11-18,
